Bestätigt dieser die Anordnung schriftlich, so führt der Bedienstete sie aus, sofern sie nicht gegen Strafvorschriften verstößt oder seine Sicherheit in nicht hinnehmbarer Weise gefährdet.	If the official confirms the order in writing, the official shall execute it, provided that it does not violate criminal law or jeopardise his safety in an unacceptable manner.	0
F) LEBENDES INVENTAR SOWIE VORRÄTE AN LANDWIRTSCHAFTLICHEN ERZEUGNISSEN, DIE ÜBER DIE ÜBLICHERWEISE VON EINER FAMILIE ALS VORRAT GEHALTENE MENGE HINAUSGEHEN.	Q) INVENTARY AND PRESENTATION TO AGRICULTURAL ECONOMIC PRODUCTS, which MAKE NO WARRANTY OF ANY FAMILY.	0
Vor allem müssen die bezüglich der Lagerhaltung und der Auslagerung einzuhaltenden Bedingungen festgelegt, der Zugang zu den Lagerbeständen, die Kennzeichnung der Partien sowie die Risikoversicherung für das gelagerte Magermilchpulver geregelt werden.	In particular, the conditions to be met in terms of storage and outsourcing, access to stocks, the identification of lots and risk insurance for stored skimmed milk powder must be established.	0
Allgemeine Versicherungsbedingungen dürfen ferner keine systematischen Risikoausschlüsse enthalten, ohne ausdrücklich darauf hinzuweisen, dass diese Risiken durch Vereinbarung in die Deckung einbezogen werden können; sie dürfen den Versicherungsnehmer nicht unverhältnismäßig lange binden und über den ursprünglichen Zweck des Versicherungsvertrags hinausgehen.	General conditions of insurance must also not include systematic risk exclusions without explicitly stating that such risks can be covered by agreement; they must not bind policyholders disproportionately long and go beyond the original purpose of the insurance contract.	0
Durch dieses Fleisch können auf Haustiere und Menschen übertragbare Krankheiten verbreitet werden. Es müssen Vorschriften zur Eindämmung dieser Gefahr erlassen werden.	This meat can spread diseases that can be transmitted to pets and humans, and regulations must be put in place to contain this risk.	0
BEI GERINGFÜGIGEN ABWEICHUNGEN ZWISCHEN DEN ANGABEN IN DEM URSPRUNGSZEUGNIS UND DEN ANGABEN IN DEN DER ZOLLSTELLE ZUR ERLEDIGUNG DER EINFUHRFÖRMLICHKEITEN FÜR DIE WAREN VORGELEGTEN UNTERLAGEN IST DAS URSPRUNGSZEUGNIS NICHT ALLEIN SCHON AUS DIESEM GRUND UNGÜLTIG, SOFERN EINWANDFREI NACHGEWIESEN WIRD, DASS ES SICH AUF DIE GESTELLTEN WAREN BEZIEHT.	IN THE EVENT OF JURISDICTIONS BETWEEN THE APPLICABLE IN THE CUSTOMER AND THE APPLICABLE IN THE CUSTOMER'S ENFORCEMENT OF THE IMPLIED WARRANTIES OF MERCHANTABILITY, NON-INFRINGEMENT, NON-INFRINGEMENT AND NON-INFRINGEMENT.	1
ALS PERSÖNLICHE GEGENSTÄNDE GELTEN JEDOCH AUCH TRAGBARE INSTRUMENTE FÜR HANDWERKLICHE ODER FREIBERUFLICHE TÄTIGKEITEN, DIE DER BETEILIGTE ZUR AUSÜBUNG SEINES BERUFS BENÖTIGT;	ALL PERSONAL WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE;	1
(4) DIE BESCHEINIGUNG, DIE RINDER UND SCHWEINE BEI DER EINFUHR BEGLEITET, IST NACH DER TIERSEUCHENRECHTLICHEN KONTROLLE (EINFUHRKONTROLLE) MIT EINEM VERMERK ZU VERSEHEN, DER DEUTLICH ERKENNEN LÄSST, DASS DAS INVERKEHRBRINGEN DER TIERE ZUGELASSEN ODER ABGELEHNT WORDEN IST.	(4) THE DECISION, THE RINDER AND WINE IN THE EVENT OF THE IMPORTANT, IS AFTER THE IMPLIED WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT.	1
(2) DIE IN ARTIKEL 11 GENANNTEN GEGENSTÄNDE KÖNNEN INNERHALB DER IN ABSATZ 1 DES VORLIEGENDEN ARTIKELS GENANNTEN FRIST IN MEHREREN TEILSENDUNGEN EINGEFÜHRT WERDEN.	(2) THE POSSIBILITY OF THE ARTICLE 11 GENERAL STANDARDS CONDITIONS OF THE ARTICAL ACCEPTANCE IN CITIZENS 1 OF THE SUPPLY ARTICAL APPLICATIONS.	1
C) DER ZAHLUNGSBEAUFTRAGTE TRAEGER TEILT SODANN DIE LASTEN ZWISCHEN SICH UND DEN ANDEREN BETEILIGTEN ZUSTÄNDIGEN TRAEGERN AUF; ER TEILT DIESE AUFTEILUNG MIT DEN ENTSPRECHENDEN BEGRÜNDUNGEN, INSBESONDERE ZUR HÖHE DER GEWÄHRTEN GELDLEISTUNGEN UND ZUR BERECHNUNG DER AUFSCHLÜSSELUNG, DEN BETEILIGTEN TRAEGERN MIT DER BITTE UM ZUSTIMMUNG MIT.	C) THE PAYMENT AGREEMENT AGREEMENT SHALL THE LAST AGAINST AGREEMENT AND THE OTHER CONDITIONS CONCERNING THE ACCEPTANCE OF THIS AGREEMENT WITH THE CONTRACT, INCLUDING ANY WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.	1
(1) Die Kommission sorgt für die Leistungsüberprüfung und den Leistungsvergleich in der Flugsicherung und stützt sich dabei auf den Sachverstand von Eurocontrol.	(1) The Commission provides for performance verification and performance comparison in air traffic control, based on Eurocontrol's expertise.	0
(2) DIE MITGLIEDSTAATEN TREFFEN UNTER BERÜCKSICHTIGUNG DER SCHUTZERFORDERNISSE IN DEM GEOGRAPHISCHEN MEERES - UND LANDGEBIET, IN DEM DIESE RICHTLINIE ANWENDUNG FINDET, ENTSPRECHENDE MASSNAHMEN FÜR DIE NICHT IN ANHANG I AUFGEFÜHRTEN, REGELMÄSSIG AUFTRETENDEN ZUGVOGELARTEN HINSICHTLICH IHRER VERMEHRUNGS -, MAUSER - UND ÜBERWINTERUNGSGEBIETE SOWIE DER RASTPLÄTZE IN IHREN WANDERUNGSGEBIETEN.	(2) THE MEMBER STATES MEETING WITHIN THE GEOGRAPHIC MEERES AND AGRICULTURAL PRODUCTS IN THE GEOGRAPHIC MEERES, IN THE DIESE DIRECTIVE, FINDETING MEETINGS FOR THE NON-INCREASED WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.	1
Für die genannten Zwecke ist der Begriff » europäische Werke "zu definieren, unbeschadet der Möglichkeit der Mitgliedstaaten, diese Definition unter Einhaltung des Gemeinschaftsrechts und unter Berücksichtigung der Ziele dieser Richtlinie für Fernsehveranstalter, die nach Artikel 3 Absatz 1 ihrer Rechtshoheit unterworfen sind, zu präzisieren.	For the purposes mentioned, the term "annual European works" must be defined, without prejudice to the possibility for Member States to clarify this definition in compliance with Community law and taking into account the objectives of this directive for broadcasters subject to their jurisdiction under Article 3 (1).	0
DA DAS URSPRUNGSZEUGNIS DAS BEWEISMITTEL FÜR DIE ANWENDUNG DER ZOLLPRÄFERENZEN IM SINNE DES ARTIKELS 1 IST, OBLIEGT ES DER ZUSTÄNDIGEN REGIERUNGSBEHÖRDE DES BEGÜNSTIGTEN AUSFUHRLANDES, DIE ZUR PRÜFUNG DES URSPRUNGS DER WAREN UND DER RICHTIGKEIT DER ÜBRIGEN ANGABEN IN DEM URSPRUNGSZEUGNIS ERFORDERLICHEN BESTIMMUNGEN ZU TREFFEN.	DA THE PRINCIPATION PROVIDE IS FOR THE APPLICATION OF THE CUSTOMS IN THE ARTICAL 1, OBLIGATED BY RESTRICTION OF THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.	1
